NORAD ID, REFERENCE ALTITUDE EPOCH, REFERENCE ALTITUDE (KM), ESTIMATED REENTRY EPOCH, ESTIMATED REENTRY ALTITUDE (KM), PREDICTION EPOCH, PREDICTION ALTITUDE (KM), MIN DST
46378,2020-09-10 22:00:01+00:00,280.3364375,2022-02-10 15:07:26+00:00,87.0220703125,2020-09-26 15:00:01+00:00,98.410453125,-60.0
46536,2022-02-07 04:59:29+00:00,279.58334375,2022-02-11 07:26:08+00:00,96.0142578125,2022-02-12 22:59:29+00:00,92.5117734375,-85.0
44769,2022-02-07 08:23:55+00:00,279.8231875,2022-02-11 13:21:13+00:00,96.62215625,2022-02-13 05:23:55+00:00,98.1784453125,-85.0
51470,2022-02-08 09:27:58+00:00,252.1704375,2022-02-14 00:46:47+00:00,98.14271875,,,-85.0
45549,2022-02-08 20:11:43+00:00,279.01328125,2022-02-16 14:27:18+00:00,87.6679375,2022-02-20 19:11:43+00:00,97.494953125,-85.0
47986,2021-04-28 12:00:01+00:00,280.19759375,2022-03-02 09:01:11+00:00,98.4965625,2021-05-13 00:00:01+00:00,98.1444140625,-61.0
45687,2022-03-02 13:33:03+00:00,280.1714375,2022-03-07 13:05:00+00:00,99.288453125,2022-04-15 06:33:03+00:00,99.8004765625,-85.0
47631,2022-03-04 12:34:23+00:00,279.65090625,2022-03-17 01:00:01+00:00,97.1862734375,2022-03-10 06:34:23+00:00,93.7750859375,-85.0
45716,2020-06-19 10:00:01+00:00,280.60471875,2022-03-13 23:13:26+00:00,91.4370234375,2020-07-01 09:00:01+00:00,98.933265625,-45.0
47759,2022-03-09 21:57:07+00:00,280.36584375,2022-03-13 17:27:22+00:00,75.4184609375,2022-03-16 21:57:07+00:00,99.572203125,-85.0
44755,2022-03-23 16:43:54+00:00,280.52265625,2022-03-27 19:35:07+00:00,69.8351328125,2022-03-31 15:43:54+00:00,98.3178984375,-81.0
46539,2022-03-22 14:10:16+00:00,284.12290625,2022-03-27 06:25:41+00:00,98.981875,2022-03-31 10:10:16+00:00,98.95390625,-81.0
52109,2022-03-29 09:25:07+00:00,285.04928125,2022-04-01 06:27:06+00:00,76.469265625,2022-04-05 09:25:07+00:00,99.4546640625,-81.0
46728,2022-03-30 09:14:35+00:00,280.03253125,2022-04-02 15:50:35+00:00,98.510328125,2022-04-04 08:14:35+00:00,98.8247734375,-81.0
47146,2022-04-01 16:03:07+00:00,281.77303125,2022-04-03 22:47:26+00:00,91.3601640625,2022-04-04 12:03:07+00:00,95.4090390625,-81.0
46769,2022-04-05 12:42:16+00:00,279.86565625,2022-04-09 09:18:12+00:00,98.545828125,2022-04-22 13:42:16+00:00,99.6705,-81.0
45077,2022-04-04 10:14:03+00:00,283.5658125,2022-04-09 22:53:03+00:00,97.233609375,2022-05-14 13:14:03+00:00,99.0165546875,-81.0
47172,2022-04-06 13:22:58+00:00,282.9440625,2022-04-10 03:07:31+00:00,88.6293203125,2022-06-04 03:22:58+00:00,98.9197578125,-81.0
46568,2022-04-07 06:32:57+00:00,281.5065,2022-04-10 16:27:53+00:00,99.4008515625,2022-04-13 04:32:57+00:00,97.426453125,-81.0
46774,2023-04-14 19:52:47+00:00,276.28478125,2023-04-16 20:30:24+00:00,97.2899453125,2023-04-17 05:52:47+00:00,95.39784375,-213.0
52128,2022-04-07 22:00:01+00:00,283.05509375,2022-04-16 20:15:29+00:00,85.23546875,2022-05-22 04:00:01+00:00,97.5322265625,-81.0
46590,2022-04-14 01:38:31+00:00,280.8308125,2022-04-17 11:42:38+00:00,84.7448125,2022-04-20 10:38:31+00:00,96.0628203125,-81.0
52130,2022-04-12 18:02:49+00:00,275.34853125,2022-04-17 20:07:48+00:00,95.9191640625,2022-04-21 21:02:49+00:00,96.0545234375,-81.0
52099,2022-04-12 19:36:16+00:00,277.799875,2022-05-04 22:49:16+00:00,98.0283125,2022-04-23 05:36:16+00:00,99.4925625,-81.0
52104,2022-04-12 21:27:28+00:00,280.746625,2022-04-19 07:01:59+00:00,92.8780234375,2022-04-24 12:27:28+00:00,99.38309375,-81.0
52097,2022-04-12 19:41:52+00:00,280.28596875,2022-04-18 19:58:22+00:00,97.4481875,2022-04-24 07:41:52+00:00,99.6530078125,-81.0
47553,2022-04-18 13:36:51+00:00,280.84209375,2022-04-22 10:06:58+00:00,93.061046875,2022-05-14 21:36:51+00:00,97.76875,-39.0
48590,2022-04-20 01:57:14+00:00,280.33646875,2022-04-23 23:34:47+00:00,95.21190625,2022-04-25 09:57:14+00:00,93.842109375,-39.0
47758,2022-04-19 19:56:59+00:00,281.40459375,2022-04-23 08:57:55+00:00,87.60071875,2022-04-25 03:56:59+00:00,94.77125,-39.0
47156,2022-04-21 02:36:39+00:00,281.598,2022-04-24 14:08:21+00:00,99.076796875,2022-04-26 01:36:39+00:00,99.2039453125,-39.0
46571,2022-04-28 09:13:12+00:00,278.9935625,2022-04-30 22:29:16+00:00,99.2297890625,2022-05-01 21:13:12+00:00,94.9785234375,-63.0
46797,2022-04-27 21:59:50+00:00,279.952,2022-05-01 00:32:01+00:00,98.14215625,2022-05-02 06:59:50+00:00,92.839484375,-63.0
47765,2022-04-27 18:29:43+00:00,282.3256875,2022-05-01 11:48:08+00:00,97.4579296875,2022-05-02 11:29:43+00:00,96.4461640625,-63.0
47755,2022-04-27 21:17:40+00:00,281.1620625,2022-05-01 21:34:59+00:00,96.623921875,2022-05-02 17:17:40+00:00,99.427109375,-63.0
44282,2022-04-30 09:54:22+00:00,278.1019375,2022-05-05 04:33:48+00:00,91.2803828125,2022-05-05 15:54:22+00:00,99.7052421875,-63.0
45410,2022-05-05 11:57:47+00:00,282.84184375,2022-05-10 03:16:56+00:00,96.2053828125,2022-05-11 13:57:47+00:00,92.5078828125,-63.0
46708,2022-06-01 13:14:39+00:00,280.21946875,2022-06-05 21:04:16+00:00,99.9282734375,2022-06-07 15:14:39+00:00,97.5561796875,-54.0
45224,2020-02-29 19:54:51+00:00,279.949375,2022-06-08 04:04:14+00:00,94.328109375,,,-45.0
50164,2022-06-09 05:27:58+00:00,279.49128125,2022-06-16 04:50:29+00:00,97.521828125,2022-06-25 12:27:58+00:00,96.75890625,-81.0
47605,2022-06-22 17:12:18+00:00,280.3945,2022-06-28 02:42:06+00:00,90.6329609375,2022-06-30 06:12:18+00:00,96.3667578125,-81.0
47159,2022-06-25 05:00:08+00:00,279.592125,2022-06-28 10:29:12+00:00,89.34771875,2022-06-30 13:00:08+00:00,99.4778359375,-81.0
48017,2022-07-07 09:04:47+00:00,279.898,2022-07-11 05:16:28+00:00,98.323453125,2022-07-15 13:04:47+00:00,96.97771875,-81.0
46046,2022-07-13 11:11:04+00:00,280.21971875,2022-07-17 20:04:17+00:00,89.043984375,2022-07-24 12:11:04+00:00,99.162015625,-62.0
47365,2022-07-19 15:11:00+00:00,278.3835,2022-07-22 22:28:57+00:00,98.3675390625,2022-07-24 20:11:00+00:00,94.504578125,-62.0
45763,2022-07-21 10:35:49+00:00,279.41790625,2022-07-25 10:28:01+00:00,91.2371484375,2022-07-28 12:35:49+00:00,98.1849609375,-59.0
44249,2022-07-25 22:04:44+00:00,279.99571875,2022-07-29 16:44:35+00:00,95.7570234375,2022-08-01 00:04:44+00:00,95.7578046875,-59.0
53279,2022-07-28 20:00:01+00:00,253.28740625,2022-07-31 20:04:51+00:00,95.501296875,2022-08-06 14:00:01+00:00,99.73075,-59.0
47145,2022-08-04 09:39:06+00:00,279.5454375,2022-08-09 10:39:03+00:00,87.7641875,2022-08-13 21:39:06+00:00,96.5382578125,-71.0
53270,2022-08-03 06:00:01+00:00,281.66640625,2022-08-11 00:14:54+00:00,84.3073984375,2022-09-04 20:00:01+00:00,99.479015625,-71.0
47168,2022-08-10 16:38:17+00:00,280.94746875,2022-08-14 09:50:32+00:00,95.1899140625,2022-08-16 15:38:17+00:00,95.051578125,-71.0
45539,2022-08-11 04:52:37+00:00,281.36578125,2022-08-15 15:02:26+00:00,87.91478125,2022-08-18 15:52:37+00:00,98.2956640625,-71.0
53437,2022-08-15 18:00:01+00:00,281.054,2022-08-18 12:36:31+00:00,99.3749453125,2022-09-09 19:00:01+00:00,96.5100546875,-71.0
47988,2022-08-18 07:35:16+00:00,281.724875,2022-08-22 09:29:56+00:00,89.7995390625,2022-08-23 23:35:16+00:00,99.4323203125,-71.0
45552,2022-08-18 02:25:12+00:00,277.21925,2022-08-22 13:48:12+00:00,76.9073984375,2022-08-25 13:25:12+00:00,91.9658125,-71.0
45752,2020-06-24 12:00:01+00:00,280.829125,2022-08-22 15:27:57+00:00,93.4233046875,2020-06-29 20:00:01+00:00,88.9021171875,-50.0
46720,2022-08-26 22:59:12+00:00,281.7874375,2022-08-31 13:30:59+00:00,93.5827734375,2022-09-05 06:59:12+00:00,99.182109375,-71.0
45533,2022-09-09 00:46:14+00:00,280.22934375,2022-09-12 08:42:25+00:00,82.9913984375,2022-09-13 11:46:14+00:00,93.7622421875,-48.0
53615,2022-09-05 20:00:01+00:00,283.2821875,2022-09-14 22:40:05+00:00,88.21678125,2022-09-25 02:00:01+00:00,97.9081171875,-50.0
53614,2022-08-30 11:11:47+00:00,260.465875,2022-09-15 16:04:51+00:00,98.5159453125,2022-10-03 06:11:47+00:00,95.1530390625,-71.0
47349,2022-09-13 15:31:15+00:00,282.79540625,2022-09-17 03:17:50+00:00,79.1520703125,2022-09-18 11:31:15+00:00,99.536453125,-62.0
53747,2022-09-22 20:26:08+00:00,278.96096875,2022-10-08 04:59:06+00:00,89.7676796875,2022-10-23 22:26:08+00:00,98.3586796875,-76.0
53822,2022-09-24 22:00:01+00:00,281.55428125,2022-10-08 10:29:23+00:00,90.0642890625,2022-10-16 22:00:01+00:00,96.4520703125,-76.0
45209,2020-03-01 14:00:01+00:00,281.4508125,2022-10-16 04:14:03+00:00,88.72625,2020-03-15 13:00:01+00:00,95.3576015625,-45.0
53739,2022-09-29 18:18:48+00:00,279.7636875,2022-10-17 16:12:42+00:00,94.6999609375,2022-11-08 06:18:48+00:00,99.799421875,-76.0
44252,2022-10-21 19:34:40+00:00,282.39503125,2022-10-24 01:15:15+00:00,90.5671484375,2022-10-24 23:34:40+00:00,88.1578671875,-92.0
45231,2020-02-27 22:00:01+00:00,280.17546875,2022-10-23 15:09:15+00:00,99.6236640625,,,-45.0
44238,2022-10-21 10:31:32+00:00,279.57184375,2022-10-24 13:45:44+00:00,93.133984375,2022-10-26 16:31:32+00:00,94.959578125,-92.0
53717,2022-09-30 15:25:43+00:00,280.27471875,2022-10-26 02:55:23+00:00,98.993078125,2022-11-11 22:25:43+00:00,99.8656015625,-76.0
53710,2022-10-09 06:00:01+00:00,279.8985625,2022-11-02 23:00:01+00:00,96.176421875,2022-11-03 22:00:01+00:00,96.5773203125,-92.0
53921,2022-10-15 20:00:02+00:00,280.310125,2022-10-25 20:34:38+00:00,86.6606015625,2022-11-01 14:00:02+00:00,97.7341484375,-92.0
53725,2022-09-30 21:28:16+00:00,280.37721875,2022-10-30 21:21:10+00:00,94.820171875,2022-11-15 04:28:16+00:00,99.4157265625,-76.0
53791,2022-10-26 11:31:16+00:00,279.6315625,2022-11-15 01:36:14+00:00,96.490171875,2022-12-12 05:31:16+00:00,96.6365234375,-92.0
53028,2022-11-11 11:26:11+00:00,279.9531875,2022-11-15 11:42:24+00:00,97.4385859375,2022-11-19 22:26:11+00:00,98.5832734375,-63.0
53788,2022-11-10 20:06:38+00:00,279.5706875,2022-11-15 12:27:14+00:00,92.7172109375,2022-11-18 03:06:38+00:00,96.7002578125,-63.0
53785,2022-11-11 15:57:50+00:00,279.5519375,2022-11-16 19:25:29+00:00,93.8336484375,2022-11-19 01:57:50+00:00,99.77565625,-63.0
53599,2022-11-01 14:00:01+00:00,279.86225,2022-11-26 20:30:40+00:00,90.4726484375,2022-12-09 08:00:01+00:00,98.9734921875,-92.0
46745,2022-11-24 12:35:19+00:00,280.21746875,2022-11-27 23:45:15+00:00,92.7276015625,2022-11-29 21:35:19+00:00,98.6952578125,-68.0
45761,2020-06-24 12:00:01+00:00,279.32653125,2022-11-28 22:14:00+00:00,96.9912265625,2020-06-29 20:00:01+00:00,92.6350703125,-50.0
47569,2022-12-07 08:00:01+00:00,281.434875,2022-12-11 18:13:36+00:00,92.2765234375,2022-12-11 21:00:01+00:00,96.9106484375,-68.0
52351,2022-12-22 06:51:31+00:00,280.143,2022-12-26 16:43:38+00:00,89.0526171875,2022-12-28 14:51:31+00:00,93.518640625,-68.0
55301,2023-01-28 08:00:01+00:00,283.50440625,2023-02-01 00:05:58+00:00,90.6382421875,2023-02-15 04:00:01+00:00,99.51015625,-132.0
46763,2023-02-01 01:14:40+00:00,284.0050625,2023-02-04 16:14:54+00:00,73.35128125,2023-02-06 12:14:40+00:00,95.2639609375,-132.0
46776,2023-02-02 16:54:52+00:00,279.51896875,2023-02-05 06:58:42+00:00,94.1589765625,2023-02-06 13:54:52+00:00,99.8706875,-132.0
44722,2023-02-08 00:03:08+00:00,279.31615625,2023-02-10 14:19:07+00:00,93.6466171875,2023-02-10 21:03:08+00:00,88.0449140625,-132.0
55424,2023-02-11 19:45:15+00:00,268.588125,2023-02-14 08:56:13+00:00,85.6986484375,2023-02-16 01:45:15+00:00,95.8923515625,-132.0
45537,2023-02-19 03:21:57+00:00,278.38828125,2023-02-22 00:56:47+00:00,96.037875,2023-02-22 14:21:57+00:00,93.257140625,-163.0
47166,2023-02-26 04:24:11+00:00,283.31628125,2023-02-28 23:10:48+00:00,97.2187890625,2023-03-02 19:24:11+00:00,94.0452109375,-163.0
44929,2024-02-27 16:00:01+00:00,279.359875,2024-03-08 15:19:51+00:00,91.5397109375,2024-03-20 03:00:01+00:00,98.8047890625,-128.0
55606,2023-03-07 04:00:02+00:00,283.0205625,2023-03-10 18:08:50+00:00,91.377265625,2023-04-07 03:00:02+00:00,98.5348515625,-163.0
47890,2023-03-09 18:30:40+00:00,279.8935625,2023-03-11 23:58:28+00:00,93.5849140625,2023-03-12 22:30:40+00:00,99.988125,-163.0
47872,2023-03-11 02:26:38+00:00,302.99240625,2021-04-12 05:00:02+00:00,98.6367890625,2023-03-20 04:26:38+00:00,98.16790625,-163.0
55356,2023-02-01 22:00:01+00:00,278.81828125,,,2023-02-27 14:00:01+00:00,93.767359375,-132.0
46552,2023-03-22 15:33:12+00:00,274.5240625,2023-03-25 19:00:17+00:00,91.7738359375,2023-03-25 02:33:12+00:00,96.4537265625,-213.0
55715,2023-04-01 09:19:59+00:00,276.82921875,2023-04-03 18:27:50+00:00,80.74990625,2023-04-04 05:19:59+00:00,95.8799921875,-213.0
44963,2023-04-02 03:02:59+00:00,284.8224375,2023-04-04 07:20:20+00:00,87.2951953125,2023-04-04 20:02:59+00:00,93.1857734375,-213.0
54057,2023-03-31 00:00:01+00:00,280.0493125,2023-04-06 17:42:12+00:00,89.7879296875,2023-04-26 22:00:01+00:00,99.947609375,-213.0
48012,2023-04-05 19:28:01+00:00,283.22359375,2023-04-08 00:37:33+00:00,98.8077109375,2023-04-08 19:28:01+00:00,94.89490625,-213.0
55666,2023-04-04 03:37:54+00:00,282.067875,2023-04-08 16:08:47+00:00,96.4455390625,2023-04-09 20:37:54+00:00,98.5365390625,-213.0
46742,2023-04-12 16:00:02+00:00,283.97034375,2023-04-15 18:45:21+00:00,95.2741953125,2023-04-17 06:00:02+00:00,92.5402109375,-213.0
55706,2023-04-14 11:04:59+00:00,285.45528125,2023-04-17 18:18:11+00:00,95.2832265625,2023-04-17 22:04:59+00:00,91.118984375,-213.0
45202,2020-03-01 06:00:01+00:00,279.02803125,2023-04-20 14:32:03+00:00,94.6096796875,2020-05-14 04:00:01+00:00,96.5828203125,-45.0
44770,2023-04-18 19:39:07+00:00,283.7035625,2023-04-21 05:39:29+00:00,99.739390625,2023-04-21 19:39:07+00:00,99.2471875,-213.0
51967,2023-04-18 20:37:44+00:00,280.23665625,2023-04-22 00:16:34+00:00,92.162296875,2023-04-24 12:37:44+00:00,99.7145234375,-213.0
45046,2023-04-22 22:56:20+00:00,281.6065625,2023-04-30 05:03:18+00:00,96.9330234375,2023-04-29 19:56:20+00:00,96.1071796875,-213.0
47130,2023-04-24 23:17:18+00:00,280.096625,2023-05-03 18:53:48+00:00,96.843359375,2023-05-13 14:17:18+00:00,96.082484375,-67.0
56286,2023-05-05 09:53:31+00:00,285.337875,2023-05-12 09:34:21+00:00,99.0080703125,2023-05-19 08:53:31+00:00,96.0638125,-67.0
55696,2023-05-03 11:52:15+00:00,281.2888125,2023-05-15 13:22:18+00:00,96.753671875,2023-05-19 19:52:15+00:00,98.2451484375,-67.0
44742,2023-05-10 09:28:21+00:00,278.55003125,2023-05-13 04:51:52+00:00,91.52484375,2023-05-14 04:28:21+00:00,94.4098828125,-57.0
45086,2023-05-15 11:06:35+00:00,278.62046875,2023-05-19 10:58:59+00:00,82.3430703125,2023-05-19 21:06:35+00:00,99.1926484375,-72.0
51817,2023-05-17 04:00:01+00:00,280.5175,2023-05-21 16:45:13+00:00,96.34171875,2023-05-25 09:00:01+00:00,99.566890625,-72.0
45051,2023-05-27 19:45:39+00:00,281.8066875,2023-05-30 16:02:55+00:00,94.7959921875,2023-06-01 08:45:39+00:00,98.0451953125,-72.0
45575,2020-05-01 04:00:01+00:00,281.27784375,2023-06-03 21:53:20+00:00,96.3121796875,2020-05-07 03:00:01+00:00,99.4246875,-26.0
55711,2023-05-20 22:00:02+00:00,280.8464375,2023-06-05 02:25:32+00:00,98.7970234375,2023-06-06 06:00:02+00:00,98.330421875,-72.0
44947,2023-06-06 12:32:07+00:00,274.65346875,2023-06-09 02:31:59+00:00,90.586515625,2023-06-10 10:32:07+00:00,95.1181796875,-72.0
46346,2020-09-10 06:00:01+00:00,296.5505625,2023-06-11 02:52:43+00:00,94.661140625,2020-09-29 14:00:01+00:00,98.2894140625,-60.0
56831,2023-06-09 12:26:08+00:00,276.11890625,2023-06-13 02:08:19+00:00,96.4980703125,2023-06-17 15:26:08+00:00,99.9169375,-72.0
55703,2023-05-28 20:51:52+00:00,281.2103125,2023-06-14 03:56:25+00:00,96.566296875,2023-06-15 20:51:52+00:00,98.9708125,-72.0
46560,2023-06-06 10:09:28+00:00,279.28484375,2023-06-16 13:15:57+00:00,97.0151640625,2023-06-23 09:09:28+00:00,97.435828125,-72.0
46573,2023-06-22 08:56:15+00:00,281.292125,2023-06-27 17:17:11+00:00,89.554515625,2023-07-02 07:56:15+00:00,94.495234375,-57.0
47906,2023-06-24 11:58:01+00:00,279.9140625,2023-06-28 00:19:14+00:00,98.922828125,2023-06-27 05:58:01+00:00,99.522046875,-57.0
55698,2023-06-20 21:27:14+00:00,280.716375,2023-07-03 05:11:37+00:00,98.2988671875,2023-07-04 18:27:14+00:00,99.628171875,-57.0
56829,2023-06-25 04:09:12+00:00,280.2475,2023-07-08 22:51:27+00:00,98.4740859375,2023-07-11 03:09:12+00:00,98.1502421875,-53.0
56696,2023-06-13 21:02:54+00:00,279.97540625,2023-07-07 14:10:13+00:00,88.7568046875,2023-07-24 08:02:54+00:00,97.571859375,-72.0
44950,2023-07-07 11:44:10+00:00,279.40771875,2023-07-09 14:25:07+00:00,85.68475,2023-07-10 17:44:10+00:00,91.5320859375,-93.0
47669,2023-07-11 10:04:02+00:00,275.55584375,2023-07-14 23:42:59+00:00,97.5256875,2023-07-17 14:04:02+00:00,91.58496875,-93.0
45195,2023-07-14 20:04:38+00:00,269.536125,2023-07-16 18:40:10+00:00,93.62740625,2023-07-17 10:04:38+00:00,94.612734375,-93.0
55496,2023-07-01 14:00:01+00:00,280.7299375,2023-07-18 00:25:33+00:00,97.2888515625,2023-08-17 09:00:01+00:00,97.8303671875,-93.0
56830,2023-06-29 16:25:07+00:00,279.98409375,2023-07-19 08:34:39+00:00,87.5271796875,2023-07-29 00:25:07+00:00,98.3261796875,-53.0
44727,2023-07-26 23:17:25+00:00,277.3645,2023-07-29 23:26:32+00:00,98.276296875,2023-07-30 16:17:25+00:00,95.989828125,-93.0
45561,2023-08-01 13:35:25+00:00,279.477375,2023-08-05 11:21:32+00:00,94.6027109375,2023-08-07 06:35:25+00:00,99.2641015625,-93.0
55708,2023-08-04 22:29:41+00:00,284.0031875,2023-08-07 04:36:58+00:00,69.247921875,2023-08-18 13:29:41+00:00,95.3696171875,-93.0
45418,2023-08-21 23:07:47+00:00,284.60421875,2023-08-25 09:48:22+00:00,95.0211015625,2023-08-25 01:07:47+00:00,98.936453125,-85.0
56514,2023-08-28 14:00:01+00:00,280.75625,2023-09-05 23:50:19+00:00,92.699328125,2023-10-09 21:00:01+00:00,99.0164921875,-85.0
57478,2023-08-25 09:36:48+00:00,280.51859375,2023-09-08 09:12:41+00:00,99.5206328125,2023-09-13 04:36:48+00:00,99.63628125,-85.0
57619,2023-08-28 12:00:01+00:00,280.0984375,2023-09-12 12:02:18+00:00,98.208625,2023-09-18 10:00:01+00:00,99.98984375,-85.0
44739,2023-09-05 18:28:46+00:00,280.6631875,2023-09-12 07:00:51+00:00,86.74278125,2023-09-14 13:28:46+00:00,98.3468359375,-85.0
55702,2023-08-31 06:00:01+00:00,279.974875,2023-09-15 14:02:51+00:00,98.3977890625,2023-09-23 15:00:01+00:00,98.74309375,-85.0
44731,2023-09-20 09:08:22+00:00,280.196,2023-09-23 07:33:11+00:00,85.6659609375,2023-09-26 06:08:22+00:00,97.4191484375,-88.0
55714,2023-09-22 12:59:48+00:00,281.090125,2023-09-27 02:16:26+00:00,93.4645625,2023-10-02 08:59:48+00:00,99.1156328125,-88.0
45694,2023-09-21 20:55:19+00:00,285.57421875,2023-09-25 21:46:50+00:00,98.7898515625,2023-09-26 00:55:19+00:00,96.1264609375,-88.0
47779,2023-09-20 20:46:42+00:00,281.89115625,2023-09-25 06:10:21+00:00,86.9796484375,2023-10-02 20:46:42+00:00,97.343703125,-88.0
55476,2023-09-19 14:00:01+00:00,280.71928125,2023-09-28 00:32:43+00:00,89.26934375,2023-09-29 13:00:01+00:00,99.456390625,-88.0
47886,2023-09-25 08:20:51+00:00,281.1355625,2021-04-12 02:00:02+00:00,99.77021875,2023-09-28 11:20:51+00:00,92.1309140625,-88.0
44957,2023-09-26 14:00:02+00:00,284.72628125,2023-09-30 18:14:54+00:00,97.846875,2023-09-30 09:00:02+00:00,93.97984375,-88.0
57922,2023-09-28 16:00:31+00:00,254.759703125,2023-10-02 15:14:03+00:00,92.9034453125,2023-10-02 17:00:31+00:00,97.8228359375,-88.0
47154,2023-09-20 08:10:19+00:00,279.6651875,2023-10-01 16:31:57+00:00,95.1537421875,2023-10-14 07:10:19+00:00,99.531453125,-88.0
45180,2023-10-04 13:13:43+00:00,273.736625,2023-10-06 17:03:14+00:00,90.994796875,2023-10-06 22:13:43+00:00,91.278078125,-163.0
44738,2023-10-04 05:14:37+00:00,279.79690625,2023-10-08 14:28:38+00:00,91.539296875,2023-10-28 14:14:37+00:00,97.1139375,-163.0
51471,2022-02-08 22:00:02+00:00,280.49271875,2023-10-17 23:35:49+00:00,89.04071875,2022-03-06 05:00:02+00:00,96.0781171875,-85.0
57466,2023-10-09 20:16:17+00:00,283.8046875,2023-10-19 16:53:17+00:00,97.826046875,2023-10-19 10:16:17+00:00,98.4793125,-163.0
47899,2023-10-10 21:39:25+00:00,283.85178125,2023-10-19 02:04:34+00:00,85.656421875,2023-10-20 11:39:25+00:00,96.5580234375,-163.0
56402,2023-10-13 05:42:33+00:00,279.9843125,2023-10-23 07:21:25+00:00,82.394984375,2023-11-07 01:42:33+00:00,98.4653203125,-163.0
44754,2023-10-11 19:16:29+00:00,281.2051875,2023-10-30 20:38:20+00:00,97.3871484375,2023-11-01 20:16:29+00:00,96.2746875,-163.0
45584,2023-11-05 15:46:33+00:00,280.47071875,2023-11-12 20:36:02+00:00,94.9637421875,2023-11-23 10:46:33+00:00,99.96059375,-163.0
46056,2023-11-07 14:00:02+00:00,283.717,2023-11-16 06:20:04+00:00,94.496765625,2023-11-26 07:00:02+00:00,99.9615234375,-108.0
45365,2020-03-30 22:00:01+00:00,280.25090625,2023-11-14 14:37:29+00:00,88.3123828125,2020-04-10 11:00:01+00:00,97.10353125,-68.0
46710,2023-11-09 14:15:44+00:00,281.015375,2023-11-18 22:08:16+00:00,93.479125,2023-11-20 20:15:44+00:00,91.592671875,-108.0
45577,2023-11-15 13:01:17+00:00,280.0890625,2023-11-22 04:16:30+00:00,91.396390625,2023-11-24 01:01:17+00:00,98.41765625,-108.0
46065,2023-11-22 07:01:56+00:00,278.052375,2023-11-30 06:41:57+00:00,99.8110703125,2023-12-04 14:01:56+00:00,94.61765625,-108.0
46134,2023-11-23 15:10:20+00:00,282.59521875,2023-11-30 10:48:01+00:00,92.3232109375,2023-12-07 11:10:20+00:00,97.999125,-108.0
45208,2020-03-01 06:00:01+00:00,280.80328125,2023-12-06 07:34:42+00:00,93.92525,2020-05-16 10:00:01+00:00,98.722765625,-45.0
45382,2023-12-04 19:56:57+00:00,280.13903125,2023-12-08 08:16:12+00:00,88.2883515625,2023-12-09 02:56:57+00:00,95.7569375,-78.0
45736,2023-11-30 18:11:30+00:00,278.82578125,2023-12-10 14:30:44+00:00,99.3726640625,2023-12-03 18:11:30+00:00,96.90184375,-108.0
45213,2020-02-27 06:00:01+00:00,279.64996875,2023-12-13 06:44:50+00:00,97.769875,2020-04-06 17:00:01+00:00,96.3168671875,-45.0
44955,2023-12-12 16:20:40+00:00,281.253375,2023-12-16 16:26:29+00:00,90.4119921875,2023-12-18 00:20:40+00:00,97.75525,-78.0
51800,2023-11-30 02:36:57+00:00,282.9271875,2023-12-16 05:40:38+00:00,99.29115625,2023-12-09 09:36:57+00:00,99.95725,-108.0
44956,2023-12-13 04:25:51+00:00,277.70303125,2023-12-22 19:23:27+00:00,91.564671875,2023-12-17 06:25:51+00:00,98.8576875,-78.0
44953,2023-12-27 17:25:14+00:00,278.37253125,2023-12-31 06:19:08+00:00,98.6262890625,2024-01-21 08:25:14+00:00,98.726109375,-27.0
52277,2023-12-28 00:11:20+00:00,273.97575,2023-12-30 15:02:16+00:00,82.464671875,2023-12-31 12:11:20+00:00,88.883421875,-27.0
58667,2024-01-02 15:19:54+00:00,257.927390625,2024-01-05 16:03:34+00:00,96.5316171875,2024-01-08 04:19:54+00:00,93.963359375,-24.0
52624,2024-12-24 22:00:01+00:00,276.484,2025-01-05 13:12:16+00:00,95.8200546875,2025-01-04 06:00:01+00:00,94.2424921875,-210.0
48587,2024-12-30 14:00:02+00:00,283.63134375,2025-01-10 14:45:21+00:00,97.7817109375,2025-01-09 16:00:02+00:00,96.8908203125,-210.0
46768,2024-12-31 20:00:01+00:00,281.8809375,2025-01-08 08:51:16+00:00,96.6645078125,2025-01-11 11:00:01+00:00,91.448453125,-145.0
48114,2023-12-31 06:57:05+00:00,279.459375,2024-01-11 23:29:28+00:00,96.817625,2024-01-23 11:57:05+00:00,99.8795546875,-27.0
47809,2023-12-31 06:46:06+00:00,279.02959375,2024-01-13 04:32:45+00:00,99.045796875,2024-01-07 12:46:06+00:00,95.8848984375,-27.0
45571,2023-12-29 04:51:55+00:00,280.2138125,2024-01-13 06:31:44+00:00,98.4363984375,2024-01-02 22:51:55+00:00,97.664609375,-27.0
45705,2024-01-17 16:01:46+00:00,282.303375,2024-01-20 17:54:58+00:00,96.959,2024-01-21 13:01:46+00:00,98.4910546875,-26.0
57706,2024-01-25 08:02:18+00:00,266.0543125,2024-01-27 06:52:17+00:00,97.3044453125,2024-01-28 04:02:18+00:00,96.832453125,-27.0
46680,2024-01-18 17:42:02+00:00,281.57178125,2024-01-28 07:43:53+00:00,93.1889765625,2024-02-03 05:42:02+00:00,96.473109375,-26.0
