DATE (YY-MM-DD), VALUE
1979-05-21, 155.7
1979-05-22, 156.5
1979-05-23, 156.0
1979-05-24, 159.2
1979-05-25, 153.3
1979-05-26, 149.1
1979-05-27, 149.4
1979-05-28, 149.2
1979-05-29, 150.2
1979-05-30, 158.4
1979-05-31, 174.9
1979-06-01, 189.5
1979-06-02, 206.8
1979-06-03, 216.1
1979-06-04, 228.8
1979-06-05, 230.2
1979-06-06, 238.1
1979-06-07, 238.1
1979-06-08, 242.7
1979-06-09, 247.4
1979-06-10, 239.9
1979-06-11, 229.6
1979-06-12, 208.3
1979-06-13, 193.7
1979-06-14, 185.7
1979-06-15, 176.0
1979-06-16, 167.5
1979-06-17, 158.1
1979-06-18, 152.6
1979-06-19, 146.2
1979-06-20, 151.5
1979-06-21, 148.9
1979-06-22, 141.1
1979-06-23, 139.0
1979-06-24, 141.2
1979-06-25, 147.8
1979-06-26, 153.7
1979-06-27, 158.5
1979-06-28, 159.1
1979-06-29, 166.9
1979-06-30, 176.7
1979-07-01, 186.3
1979-07-02, 200.9
1979-07-03, 213.4
1979-07-04, 218.1
1979-07-05, 204.5
1979-07-06, 211.3
1979-07-07, 207.2
1979-07-08, 206.7
1979-07-09, 197.9
1979-07-10, 185.9
1979-07-11, 178.6
1979-07-12, 170.1
1979-07-13, 161.4
1979-07-14, 154.7
1979-07-15, 151.1
1979-07-16, 143.6
1979-07-17, 142.7
1979-07-18, 141.2
1979-07-19, 143.6
1979-07-20, 146.6
1979-07-21, 143.7
1979-07-22, 155.7
1979-07-23, 163.1
1979-07-24, 168.6
1979-07-25, 164.5
1979-07-26, 165.6
1979-07-27, 159.1
1979-07-28, 158.1
1979-07-29, 156.7
1979-07-30, 160.3
1979-07-31, 152.4
1979-08-01, 149.1
1979-08-02, 143.9
1979-08-03, 145.1
1979-08-04, 141.7
1979-08-05, 141.6
1979-08-06, 149.5
1979-08-07, 151.1
1979-08-08, 152.7
1979-08-09, 157.3
1979-08-10, 152.1
1979-08-11, 154.4
1979-08-12, 144.8
1979-08-13, 155.8
1979-08-14, 158.2
1979-08-15, 167.6
1979-08-16, 164.8
1979-08-17, 165.8
1979-08-18, 180.0
1979-08-19, 186.4
1979-08-20, 204.2
1979-08-21, 207.6
1979-08-22, 223.2
1979-08-23, 218.6
1979-08-24, 225.2
1979-08-25, 229.3
1979-08-26, 223.3
1979-08-27, 212.8
1979-08-28, 214.2
1979-08-29, 197.6
1979-08-30, 187.8
1979-08-31, 179.9
1979-09-01, 175.8
1979-09-02, 180.1
1979-09-03, 180.8
1979-09-04, 175.3
1979-09-05, 177.1
1979-09-06, 180.4
1979-09-07, 186.3
1979-09-08, 183.6
1979-09-09, 187.4
1979-09-10, 184.6
1979-09-11, 181.5
1979-09-12, 181.7
1979-09-13, 186.1
1979-09-14, 192.6
1979-09-15, 193.8
1979-09-16, 196.3
1979-09-17, 202.7
1979-09-18, 215.7
1979-09-19, 218.1
1979-09-20, 213.9
1979-09-21, 218.4
1979-09-22, 216.5
1979-09-23, 224.2
1979-09-24, 230.7
1979-09-25, 235.5
1979-09-26, 229.9
1979-09-27, 228.7
1979-09-28, 233.8
1979-09-29, 225.0
1979-09-30, 231.9
1979-10-01, 212.8
1979-10-02, 211.5
1979-10-03, 204.7
1979-10-04, 197.7
1979-10-05, 192.8
1979-10-06, 195.5
1979-10-07, 197.0
1979-10-08, 200.3
1979-10-09, 209.5
1979-10-10, 208.7
1979-10-11, 211.8
1979-10-12, 216.4
1979-10-13, 239.1
1979-10-14, 236.4
1979-10-15, 230.7
1979-10-16, 232.3
1979-10-17, 226.0
1979-10-18, 236.8
1979-10-19, 237.3
1979-10-20, 236.7
1979-10-21, 230.1
1979-10-22, 221.9
1979-10-23, 214.9
1979-10-24, 225.6
1979-10-25, 215.2
1979-10-26, 202.9
1979-10-27, 211.2
1979-10-28, 210.0
1979-10-29, 214.8
1979-10-30, 213.7
1979-10-31, 214.9
1979-11-01, 211.6
1979-11-02, 209.5
1979-11-03, 207.5
1979-11-04, 214.2
1979-11-05, 235.5
1979-11-06, 273.2
1979-11-07, 286.9
1979-11-08, 310.1
1979-11-09, 314.4
1979-11-10, 367.0
1979-11-11, 325.7
1979-11-12, 294.4
1979-11-13, 272.7
1979-11-14, 256.4
1979-11-15, 239.7
1979-11-16, 230.6
1979-11-17, 231.8
1979-11-18, 231.9
1979-11-19, 214.8
1979-11-20, 205.9
1979-11-21, 189.8
1979-11-22, 182.5
1979-11-23, 183.2
1979-11-24, 175.2
1979-11-25, 165.8
1979-11-26, 161.6
1979-11-27, 155.7
1979-11-28, 150.1
1979-11-29, 154.0
1979-11-30, 152.2
1979-12-01, 161.9
1979-12-02, 172.0
1979-12-03, 195.1
1979-12-04, 221.0
1979-12-05, 223.4
1979-12-06, 223.4
1979-12-07, 222.6
1979-12-08, 228.9
1979-12-09, 232.4
1979-12-10, 230.3
1979-12-11, 230.6
1979-12-12, 232.3
1979-12-13, 231.7
1979-12-14, 238.3
1979-12-15, 231.8
1979-12-16, 216.3
1979-12-17, 202.2
1979-12-18, 187.4
1979-12-19, 183.0
1979-12-20, 180.8
1979-12-21, 176.7
1979-12-22, 175.3
1979-12-23, 168.6
1979-12-24, 160.2
1979-12-25, 162.0
1979-12-26, 159.7
1979-12-27, 153.6
1979-12-28, 163.1
1979-12-29, 174.0
1979-12-30, 185.5
1979-12-31, 188.9
1980-01-01, 189.1
1980-01-02, 199.9
1980-01-03, 211.9
1980-01-04, 212.4
1980-01-05, 207.7
1980-01-06, 222.1
1980-01-07, 228.0
1980-01-08, 228.1
1980-01-09, 240.9
1980-01-10, 253.0
1980-01-11, 255.7
1980-01-12, 245.1
1980-01-13, 221.6
1980-01-14, 203.8
1980-01-15, 200.0
1980-01-16, 188.6
1980-01-17, 186.9
1980-01-18, 177.5
1980-01-19, 164.4
1980-01-20, 156.5
1980-01-21, 153.4
1980-01-22, 158.2
1980-01-23, 166.7
1980-01-24, 171.1
1980-01-25, 171.3
1980-01-26, 178.8
1980-01-27, 190.6
1980-01-28, 194.0
1980-01-29, 197.0
1980-01-30, 197.9
1980-01-31, 213.9
1980-02-01, 212.6
1980-02-02, 217.9
1980-02-03, 225.7
1980-02-04, 231.7
1980-02-05, 218.9
1980-02-06, 221.7
1980-02-07, 223.9
1980-02-08, 218.7
1980-02-09, 208.2
1980-02-10, 204.6
1980-02-11, 213.7
1980-02-12, 213.7
1980-02-13, 217.9
1980-02-14, 201.0
1980-02-15, 201.2
1980-02-16, 200.2
1980-02-17, 182.8
1980-02-18, 180.0
1980-02-19, 177.3
1980-02-20, 174.7
1980-02-21, 169.6
1980-02-22, 167.3
1980-02-23, 160.1
1980-02-24, 157.2
1980-02-25, 165.7
1980-02-26, 169.0
1980-02-27, 173.2
1980-02-28, 171.7
1980-02-29, 176.7
1980-03-01, 175.7
1980-03-02, 172.9
1980-03-03, 170.2
1980-03-04, 172.7
1980-03-05, 171.8
1980-03-06, 169.4
1980-03-07, 166.3
1980-03-08, 164.9
1980-03-09, 161.3
1980-03-10, 153.9
1980-03-11, 147.8
1980-03-12, 138.6
1980-03-13, 144.6
1980-03-14, 141.2
1980-03-15, 139.3
1980-03-16, 137.3
1980-03-17, 142.9
1980-03-18, 147.4
1980-03-19, 162.3
1980-03-20, 162.1
1980-03-21, 162.4
1980-03-22, 162.5
1980-03-23, 172.4
1980-03-24, 172.4
1980-03-25, 182.5
1980-03-26, 185.2
1980-03-27, 195.3
1980-03-28, 203.5
1980-03-29, 199.9
1980-03-30, 194.3
1980-03-31, 187.2
1980-04-01, 181.9
1980-04-02, 181.1
1980-04-03, 176.1
1980-04-04, 184.3
1980-04-05, 209.7
1980-04-06, 238.4
1980-04-07, 236.1
1980-04-08, 241.7
1980-04-09, 244.7
1980-04-10, 249.0
1980-04-11, 249.9
1980-04-12, 245.6
1980-04-13, 232.8
1980-04-14, 226.3
1980-04-15, 206.1
1980-04-16, 192.4
1980-04-17, 191.9
1980-04-18, 201.4
1980-04-19, 214.5
1980-04-20, 215.8
1980-04-21, 207.7
1980-04-22, 199.2
1980-04-23, 186.2
1980-04-24, 186.3
1980-04-25, 185.9
1980-04-26, 186.6
1980-04-27, 200.6
1980-04-28, 203.7
1980-04-29, 203.5
1980-04-30, 200.9
1980-05-01, 218.5
1980-05-02, 223.0
1980-05-03, 221.2
1980-05-04, 223.1
1980-05-05, 221.9
1980-05-06, 203.5
1980-05-07, 203.4
1980-05-08, 200.2
1980-05-09, 193.6
1980-05-10, 191.1
1980-05-11, 191.4
1980-05-12, 189.5
1980-05-13, 192.9
1980-05-14, 202.9
1980-05-15, 199.8
1980-05-16, 202.9
1980-05-17, 207.5
1980-05-18, 214.3
1980-05-19, 234.2
1980-05-20, 244.7
1980-05-21, 252.6
1980-05-22, 276.6
1980-05-23, 289.5
1980-05-24, 290.2
1980-05-25, 292.8
1980-05-26, 284.2
1980-05-27, 281.2
1980-05-28, 280.8
1980-05-29, 252.3
1980-05-30, 222.7
1980-05-31, 200.6
1980-06-01, 191.2
1980-06-02, 184.0
1980-06-03, 178.8
1980-06-04, 181.5
1980-06-05, 178.4
1980-06-06, 172.4
1980-06-07, 165.7
1980-06-08, 172.4
1980-06-09, 174.3
1980-06-10, 176.1
1980-06-11, 182.9
1980-06-12, 189.3
1980-06-13, 186.5
1980-06-14, 188.8
1980-06-15, 186.4
1980-06-16, 193.3
1980-06-17, 197.4
1980-06-18, 207.6
1980-06-19, 219.8
1980-06-20, 227.9
1980-06-21, 228.0
1980-06-22, 250.0
1980-06-23, 251.5
1980-06-24, 245.9
1980-06-25, 238.8
1980-06-26, 226.3
1980-06-27, 212.6
1980-06-28, 199.7
1980-06-29, 188.8
1980-06-30, 183.4
1980-07-01, 160.0
1980-07-02, 154.9
1980-07-03, 147.7
1980-07-04, 146.7
1980-07-05, 152.5
1980-07-06, 150.1
1980-07-07, 152.5
1980-07-08, 152.8
1980-07-09, 155.2
1980-07-10, 162.3
1980-07-11, 173.3
1980-07-12, 178.0
1980-07-13, 196.8
1980-07-14, 209.7
1980-07-15, 218.4
1980-07-16, 235.4
1980-07-17, 250.2
1980-07-18, 249.8
1980-07-19, 255.2
1980-07-20, 258.0
1980-07-21, 254.0
1980-07-22, 248.7
1980-07-23, 235.1
1980-07-24, 222.2
1980-07-25, 206.4
1980-07-26, 197.4
1980-07-27, 188.4
1980-07-28, 169.5
1980-07-29, 155.3
1980-07-30, 143.3
1980-07-31, 136.5
1980-08-01, 131.9
1980-08-02, 131.8
1980-08-03, 133.2
1980-08-04, 130.9
1980-08-05, 132.6
1980-08-06, 143.2
1980-08-07, 142.3
1980-08-08, 146.4
1980-08-09, 156.5
1980-08-10, 173.5
1980-08-11, 184.1
1980-08-12, 189.6
1980-08-13, 193.3
1980-08-14, 191.7
1980-08-15, 191.9
1980-08-16, 195.7
1980-08-17, 197.7
1980-08-18, 204.3
1980-08-19, 201.4
1980-08-20, 193.0
1980-08-21, 194.1
1980-08-22, 178.3
1980-08-23, 174.1
1980-08-24, 164.3
1980-08-25, 153.8
1980-08-26, 154.6
1980-08-27, 159.3
1980-08-28, 168.3
1980-08-29, 178.5
1980-08-30, 191.4
1980-08-31, 198.7
1980-09-01, 213.2
1980-09-02, 224.5
1980-09-03, 232.1
1980-09-04, 225.1
1980-09-05, 215.6
1980-09-06, 210.9
1980-09-07, 213.0
1980-09-08, 200.9
1980-09-09, 189.7
1980-09-10, 188.7
1980-09-11, 188.1
1980-09-12, 178.9
1980-09-13, 171.9
1980-09-14, 163.4
1980-09-15, 153.8
1980-09-16, 159.6
1980-09-17, 158.0
1980-09-18, 154.4
1980-09-19, 160.1
1980-09-20, 167.5
1980-09-21, 159.6
1980-09-22, 178.6
1980-09-23, 188.7
1980-09-24, 191.3
1980-09-25, 183.8
1980-09-26, 184.3
1980-09-27, 183.2
1980-09-28, 185.2
1980-09-29, 178.2
1980-09-30, 174.1
1980-10-01, 171.1
1980-10-02, 167.9
1980-10-03, 174.1
1980-10-04, 175.2
1980-10-05, 182.6
1980-10-06, 185.3
1980-10-07, 198.7
1980-10-08, 212.1
1980-10-09, 223.4
1980-10-10, 232.7
1980-10-11, 240.7
1980-10-12, 247.8
1980-10-13, 253.3
1980-10-14, 251.1
1980-10-15, 237.0
1980-10-16, 214.9
1980-10-17, 201.1
1980-10-18, 200.6
1980-10-19, 203.3
1980-10-20, 200.5
1980-10-21, 204.2
1980-10-22, 205.3
1980-10-23, 196.1
1980-10-24, 192.5
1980-10-25, 182.9
1980-10-26, 180.3
1980-10-27, 177.2
1980-10-28, 178.2
1980-10-29, 186.4
1980-10-30, 201.8
1980-10-31, 211.5
1980-11-01, 226.3
1980-11-02, 234.2
1980-11-03, 241.6
1980-11-04, 249.9
1980-11-05, 263.3
1980-11-06, 273.9
1980-11-07, 272.7
1980-11-08, 266.2
1980-11-09, 255.4
1980-11-10, 257.2
1980-11-11, 256.0
1980-11-12, 233.2
1980-11-13, 226.8
1980-11-14, 218.8
1980-11-15, 205.2
1980-11-16, 191.1
1980-11-17, 181.6
1980-11-18, 174.9
1980-11-19, 172.4
1980-11-20, 161.6
1980-11-21, 161.8
1980-11-22, 171.4
1980-11-23, 167.2
1980-11-24, 174.9
1980-11-25, 176.4
1980-11-26, 189.6
1980-11-27, 185.3
1980-11-28, 191.4
1980-11-29, 206.1
1980-11-30, 216.3
1980-12-01, 223.0
1980-12-02, 213.3
1980-12-03, 197.9
1980-12-04, 199.4
1980-12-05, 186.4
1980-12-06, 171.0
1980-12-07, 176.4
1980-12-08, 169.3
1980-12-09, 175.1
1980-12-10, 180.5
1980-12-11, 203.5
1980-12-12, 240.5
1980-12-13, 244.2
1980-12-14, 253.2
1980-12-15, 266.2
1980-12-16, 273.0
1980-12-17, 254.8
1980-12-18, 255.1
1980-12-19, 238.5
1980-12-20, 235.9
1980-12-21, 224.8
1980-12-22, 231.2
1980-12-23, 226.0
1980-12-24, 223.6
1980-12-25, 220.7
1980-12-26, 220.1
1980-12-27, 220.3
1980-12-28, 231.5
1980-12-29, 217.2
1980-12-30, 209.9
1980-12-31, 199.0
1981-01-01, 189.7
1981-01-02, 181.4
1981-01-03, 173.1
1981-01-04, 166.8
1981-01-05, 161.8
1981-01-06, 157.4
1981-01-07, 168.6
1981-01-08, 169.2
1981-01-09, 167.0
1981-01-10, 164.6
1981-01-11, 160.5
1981-01-12, 156.6
1981-01-13, 158.1
1981-01-14, 153.9
1981-01-15, 149.8
1981-01-16, 152.5
1981-01-17, 155.3
1981-01-18, 161.0
1981-01-19, 165.4
1981-01-20, 159.9
1981-01-21, 156.6
1981-01-22, 156.4
1981-01-23, 156.8
1981-01-24, 157.3
1981-01-25, 169.2
1981-01-26, 174.6
1981-01-27, 175.8
1981-01-28, 197.2
1981-01-29, 204.2
1981-01-30, 209.1
1981-01-31, 209.1
1981-02-01, 207.3
1981-02-02, 210.1
1981-02-03, 205.4
1981-02-04, 197.5
1981-02-05, 187.8
1981-02-06, 185.4
1981-02-07, 180.5
1981-02-08, 179.1
1981-02-09, 176.7
1981-02-10, 185.2
1981-02-11, 186.4
1981-02-12, 190.6
1981-02-13, 197.8
1981-02-14, 200.3
1981-02-15, 193.5
1981-02-16, 186.9
1981-02-17, 188.1
1981-02-18, 190.2
1981-02-19, 178.8
1981-02-20, 188.3
1981-02-21, 189.9
1981-02-22, 199.5
1981-02-23, 217.9
1981-02-24, 231.5
1981-02-25, 233.8
1981-02-26, 238.5
1981-02-27, 235.4
1981-02-28, 224.9
1981-03-01, 224.4
1981-03-02, 230.6
1981-03-03, 238.9
1981-03-04, 245.6
1981-03-05, 227.3
1981-03-06, 212.7
1981-03-07, 201.4
1981-03-08, 200.6
1981-03-09, 202.9
1981-03-10, 203.1
1981-03-11, 199.7
1981-03-12, 188.8
1981-03-13, 202.1
1981-03-14, 208.9
1981-03-15, 206.3
1981-03-16, 194.9
1981-03-17, 181.5
1981-03-18, 180.0
1981-03-19, 175.1
1981-03-20, 182.7
1981-03-21, 189.5
1981-03-22, 189.4
1981-03-23, 188.0
1981-03-24, 191.4
1981-03-25, 199.3
1981-03-26, 198.6
1981-03-27, 197.6
1981-03-28, 203.7
1981-03-29, 212.4
1981-03-30, 208.2
1981-03-31, 214.0
1981-04-01, 210.8
1981-04-02, 211.2
1981-04-03, 221.2
1981-04-04, 219.7
1981-04-05, 226.2
1981-04-06, 235.7
1981-04-07, 242.3
1981-04-08, 268.8
1981-04-09, 287.7
1981-04-10, 268.8
1981-04-11, 272.1
1981-04-12, 251.9
1981-04-13, 254.9
1981-04-14, 256.5
1981-04-15, 254.9
1981-04-16, 247.5
1981-04-17, 242.7
1981-04-18, 229.2
1981-04-19, 214.9
1981-04-20, 200.9
1981-04-21, 196.1
1981-04-22, 191.5
1981-04-23, 204.9
1981-04-24, 203.0
1981-04-25, 203.8
1981-04-26, 198.8
1981-04-27, 194.7
1981-04-28, 178.2
1981-04-29, 176.9
1981-04-30, 175.3
1981-05-01, 188.0
1981-05-02, 193.4
1981-05-03, 206.5
1981-05-04, 221.2
1981-05-05, 237.5
1981-05-06, 231.2
1981-05-07, 234.2
1981-05-08, 222.4
1981-05-09, 218.6
1981-05-10, 217.7
1981-05-11, 228.1
1981-05-12, 223.4
1981-05-13, 221.3
1981-05-14, 232.5
1981-05-15, 223.9
1981-05-16, 218.9
1981-05-17, 207.6
1981-05-18, 194.4
1981-05-19, 186.6
1981-05-20, 180.0
1981-05-21, 180.4
1981-05-22, 169.3
1981-05-23, 159.6
1981-05-24, 169.8
1981-05-25, 177.2
1981-05-26, 173.8
1981-05-27, 177.0
1981-05-28, 181.3
1981-05-29, 170.6
1981-05-30, 164.6
1981-05-31, 156.1
1981-06-01, 149.6
1981-06-02, 144.3
1981-06-03, 134.9
1981-06-04, 133.8
1981-06-05, 136.0
1981-06-06, 140.6
1981-06-07, 146.7
1981-06-08, 146.7
1981-06-09, 152.8
1981-06-10, 157.1
1981-06-11, 154.8
1981-06-12, 152.0
1981-06-13, 152.6
1981-06-14, 159.1
1981-06-15, 164.7
1981-06-16, 169.1
1981-06-17, 171.2
1981-06-18, 170.1
1981-06-19, 165.9
1981-06-20, 159.8
1981-06-21, 153.6
1981-06-22, 166.1
1981-06-23, 171.2
1981-06-24, 174.6
1981-06-25, 183.6
1981-06-26, 193.9
1981-06-27, 193.4
1981-06-28, 191.6
1981-06-29, 187.5
1981-06-30, 179.0
1981-07-01, 175.4
1981-07-02, 168.9
1981-07-03, 163.3
1981-07-04, 165.9
1981-07-05, 152.5
1981-07-06, 148.7
1981-07-07, 149.8
1981-07-08, 152.4
1981-07-09, 150.0
1981-07-10, 156.5
1981-07-11, 167.4
1981-07-12, 167.7
1981-07-13, 174.2
1981-07-14, 184.2
1981-07-15, 194.5
1981-07-16, 205.3
1981-07-17, 200.8
1981-07-18, 204.7
1981-07-19, 220.3
1981-07-20, 234.7
1981-07-21, 228.1
1981-07-22, 235.9
1981-07-23, 254.7
1981-07-24, 261.6
1981-07-25, 259.7
1981-07-26, 273.1
1981-07-27, 255.8
1981-07-28, 223.6
1981-07-29, 213.3
1981-07-30, 204.2
1981-07-31, 197.6
1981-08-01, 183.9
1981-08-02, 182.6
1981-08-03, 192.4
1981-08-04, 190.6
1981-08-05, 178.8
1981-08-06, 179.6
1981-08-07, 173.0
1981-08-08, 178.4
1981-08-09, 180.5
1981-08-10, 182.0
1981-08-11, 206.4
1981-08-12, 209.0
1981-08-13, 208.7
1981-08-14, 208.2
1981-08-15, 225.1
1981-08-16, 221.8
1981-08-17, 228.7
1981-08-18, 244.1
1981-08-19, 254.6
1981-08-20, 269.8
1981-08-21, 267.1
1981-08-22, 262.2
1981-08-23, 254.8
1981-08-24, 258.9
1981-08-25, 254.8
1981-08-26, 272.9
1981-08-27, 281.6
1981-08-28, 275.3
1981-08-29, 259.1
1981-08-30, 265.1
1981-08-31, 256.0
1981-09-01, 248.3
1981-09-02, 242.8
1981-09-03, 229.0
1981-09-04, 233.4
1981-09-05, 248.7
1981-09-06, 263.2
1981-09-07, 262.5
1981-09-08, 266.3
1981-09-09, 256.5
1981-09-10, 247.6
1981-09-11, 240.8
1981-09-12, 234.2
1981-09-13, 230.2
1981-09-14, 228.7
1981-09-15, 230.4
1981-09-16, 227.5
1981-09-17, 218.2
1981-09-18, 216.5
1981-09-19, 210.5
1981-09-20, 200.1
1981-09-21, 191.2
1981-09-22, 183.0
1981-09-23, 183.8
1981-09-24, 182.2
1981-09-25, 182.0
1981-09-26, 188.8
1981-09-27, 202.8
1981-09-28, 200.9
1981-09-29, 204.5
1981-09-30, 203.8
1981-10-01, 210.6
1981-10-02, 204.8
1981-10-03, 196.5
1981-10-04, 191.1
1981-10-05, 193.6
1981-10-06, 200.3
1981-10-07, 204.1
1981-10-08, 200.7
1981-10-09, 205.4
1981-10-10, 213.4
1981-10-11, 220.0
1981-10-12, 236.8
1981-10-13, 256.2
1981-10-14, 275.6
1981-10-15, 287.1
1981-10-16, 302.4
1981-10-17, 302.9
1981-10-18, 296.5
1981-10-19, 278.6
1981-10-20, 257.8
1981-10-21, 238.2
1981-10-22, 218.6
1981-10-23, 208.2
1981-10-24, 201.1
1981-10-25, 186.0
1981-10-26, 172.0
1981-10-27, 171.2
1981-10-28, 182.4
1981-10-29, 187.5
1981-10-30, 201.5
1981-10-31, 207.1
1981-11-01, 222.5
1981-11-02, 241.3
1981-11-03, 255.3
1981-11-04, 263.1
1981-11-05, 254.1
1981-11-06, 244.6
1981-11-07, 241.4
1981-11-08, 234.7
1981-11-09, 232.6
1981-11-10, 231.0
1981-11-11, 217.0
1981-11-12, 223.5
1981-11-13, 215.9
1981-11-14, 207.4
1981-11-15, 191.2
1981-11-16, 181.2
1981-11-17, 172.7
1981-11-18, 160.8
1981-11-19, 157.0
1981-11-20, 152.0
1981-11-21, 153.9
1981-11-22, 152.7
1981-11-23, 151.9
1981-11-24, 150.4
1981-11-25, 159.1
1981-11-26, 178.3
1981-11-27, 190.3
1981-11-28, 206.4
1981-11-29, 226.5
1981-11-30, 231.6
1981-12-01, 230.7
1981-12-02, 230.3
1981-12-03, 238.6
1981-12-04, 241.7
1981-12-05, 260.0
1981-12-06, 262.1
1981-12-07, 275.6
1981-12-08, 287.8
1981-12-09, 292.4
1981-12-10, 278.7
1981-12-11, 266.7
1981-12-12, 254.2
1981-12-13, 218.9
1981-12-14, 193.0
1981-12-15, 172.6
1981-12-16, 157.4
1981-12-17, 144.2
1981-12-18, 136.3
1981-12-19, 129.7
1981-12-20, 133.9
1981-12-21, 142.2
1981-12-22, 145.9
1981-12-23, 153.0
1981-12-24, 156.1
1981-12-25, 162.1
1981-12-26, 166.2
1981-12-27, 176.8
1981-12-28, 183.0
1981-12-29, 183.6
1981-12-30, 185.7
1981-12-31, 182.8
1982-01-01, 179.9
1982-01-02, 177.2
1982-01-03, 176.1
1982-01-04, 170.4
1982-01-05, 165.5
1982-01-06, 166.8
1982-01-07, 166.9
1982-01-08, 156.9
1982-01-09, 164.4
1982-01-10, 145.7
1982-01-11, 136.3
1982-01-12, 132.4
1982-01-13, 127.5
1982-01-14, 130.5
1982-01-15, 136.3
1982-01-16, 146.7
1982-01-17, 152.6
1982-01-18, 167.6
1982-01-19, 169.4
1982-01-20, 167.0
1982-01-21, 163.3
1982-01-22, 152.9
1982-01-23, 148.0
1982-01-24, 149.1
1982-01-25, 169.3
1982-01-26, 182.7
1982-01-27, 197.2
1982-01-28, 234.7
1982-01-29, 267.0
1982-01-30, 284.5
1982-01-31, 289.1
1982-02-01, 284.8
1982-02-02, 279.7
1982-02-03, 272.9
1982-02-04, 252.8
1982-02-05, 245.2
1982-02-06, 245.2
1982-02-07, 239.9
1982-02-08, 245.1
1982-02-09, 231.7
1982-02-10, 213.7
1982-02-11, 211.1
1982-02-12, 204.0
1982-02-13, 194.9
1982-02-14, 185.3
1982-02-15, 180.3
1982-02-16, 170.5
1982-02-17, 162.5
1982-02-18, 165.7
1982-02-19, 170.9
1982-02-20, 171.3
1982-02-21, 165.2
1982-02-22, 163.7
1982-02-23, 173.1
1982-02-24, 185.9
1982-02-25, 184.1
1982-02-26, 204.0
1982-02-27, 222.1
1982-02-28, 224.0
1982-03-01, 231.3
1982-03-02, 228.3
1982-03-03, 230.1
1982-03-04, 238.3
1982-03-05, 245.4
1982-03-06, 230.0
1982-03-07, 228.3
1982-03-08, 207.1
1982-03-09, 192.2
1982-03-10, 178.9
1982-03-11, 178.2
1982-03-12, 181.2
1982-03-13, 185.5
1982-03-14, 201.3
1982-03-15, 207.6
1982-03-16, 227.7
1982-03-17, 230.4
1982-03-18, 226.8
1982-03-19, 219.7
1982-03-20, 217.0
1982-03-21, 212.4
1982-03-22, 213.7
1982-03-23, 202.4
1982-03-24, 189.0
1982-03-25, 189.9
1982-03-26, 192.8
1982-03-27, 195.4
1982-03-28, 200.6
1982-03-29, 198.0
1982-03-30, 194.5
1982-03-31, 184.1
1982-04-01, 172.2
1982-04-02, 172.0
1982-04-03, 169.9
1982-04-04, 158.2
1982-04-05, 159.9
1982-04-06, 165.2
1982-04-07, 164.0
1982-04-08, 162.1
1982-04-09, 167.3
1982-04-10, 177.1
1982-04-11, 178.7
1982-04-12, 177.5
1982-04-13, 170.9
1982-04-14, 157.9
1982-04-15, 152.2
1982-04-16, 148.2
1982-04-17, 145.9
1982-04-18, 147.0
1982-04-19, 145.1
1982-04-20, 144.2
1982-04-21, 145.2
1982-04-22, 156.9
1982-04-23, 175.2
1982-04-24, 181.0
1982-04-25, 182.6
1982-04-26, 178.3
1982-04-27, 167.3
1982-04-28, 161.0
1982-04-29, 155.6
1982-04-30, 149.8
1982-05-01, 151.7
1982-05-02, 147.4
1982-05-03, 147.7
1982-05-04, 144.7
1982-05-05, 148.7
1982-05-06, 153.0
1982-05-07, 151.0
1982-05-08, 150.8
1982-05-09, 139.8
1982-05-10, 130.7
1982-05-11, 132.3
1982-05-12, 132.3
1982-05-13, 129.8
1982-05-14, 132.2
1982-05-15, 132.1
1982-05-16, 139.0
1982-05-17, 142.2
1982-05-18, 146.8
1982-05-19, 155.9
1982-05-20, 155.6
1982-05-21, 165.4
1982-05-22, 158.8
1982-05-23, 155.7
1982-05-24, 144.8
1982-05-25, 145.7
1982-05-26, 158.0
1982-05-27, 171.5
1982-05-28, 171.3
1982-05-29, 170.9
1982-05-30, 142.8
1982-05-31, 136.7
1982-06-01, 134.2
1982-06-02, 135.1
1982-06-03, 141.5
1982-06-04, 158.2
1982-06-05, 156.6
1982-06-06, 149.6
1982-06-07, 158.6
1982-06-08, 167.3
1982-06-09, 177.4
1982-06-10, 196.0
1982-06-11, 224.2
1982-06-12, 238.3
1982-06-13, 240.2
1982-06-14, 240.8
1982-06-15, 235.8
1982-06-16, 210.6
1982-06-17, 206.0
1982-06-18, 200.7
1982-06-19, 207.5
1982-06-20, 207.1
1982-06-21, 210.7
1982-06-22, 197.2
1982-06-23, 187.3
1982-06-24, 168.2
1982-06-25, 159.1
1982-06-26, 142.3
1982-06-27, 127.6
1982-06-28, 123.1
1982-06-29, 111.7
1982-06-30, 108.5
1982-07-01, 106.5
1982-07-02, 106.9
1982-07-03, 109.4
1982-07-04, 111.5
1982-07-05, 114.1
1982-07-06, 121.3
1982-07-07, 128.2
1982-07-08, 150.3
1982-07-09, 176.6
1982-07-10, 203.5
1982-07-11, 226.4
1982-07-12, 239.7
1982-07-13, 252.6
1982-07-14, 269.2
1982-07-15, 274.0
1982-07-16, 269.4
1982-07-17, 273.3
1982-07-18, 247.2
1982-07-19, 234.7
1982-07-20, 196.5
1982-07-21, 173.7
1982-07-22, 149.5
1982-07-23, 128.5
1982-07-24, 117.8
1982-07-25, 108.2
1982-07-26, 102.1
1982-07-27, 97.8
1982-07-28, 96.4
