date,SSN,total SSA,plage,f10,predicted_f10
1977-07-11,14,74.48,0.011,76.2,87.369774
1977-07-12,12,64.68,0.0082,75.8,84.38641
1977-07-13,15,69.58,0.0235,77.8,82.12063
1977-07-14,11,39.2,0.0172,76.8,86.885956
1977-07-15,0,0.0,0.0124,76.0,88.23345
1977-07-16,0,32.34,0.0103,76.9,86.22147
1977-07-17,0,0.0,0.0133,76.5,84.65992
1977-07-18,0,1.06,0.0109,76.9,84.58739
1977-07-19,11,0.0,0.0127,76.9,83.82183
1977-07-20,12,154.76,0.0109,80.1,85.00257
1977-07-21,12,137.2,0.0176,81.7,86.020096
1977-07-22,33,236.18,0.0173,83.1,88.44886
1977-07-23,43,209.72,0.0154,85.0,92.535164
1977-07-24,54,155.82,0.0247,84.0,94.27054
1977-07-25,59,180.32,0.0246,86.0,98.19595
1977-07-26,59,215.6,0.0174,86.0,100.58378
1977-07-27,52,153.86,0.0205,85.4,98.82957
1977-07-28,37,131.32,0.0229,87.5,96.60609
1977-07-29,24,229.32,0.0173,86.7,94.190865
1977-07-30,15,38.22,0.0144,84.1,90.590096
1977-07-31,12,13.13,0.0184,80.4,85.56014
1977-08-01,25,66.64,0.0101,83.0,84.175316
1977-08-02,22,96.04,0.0098,82.8,82.89479
1977-08-03,35,413.56,0.0078,82.3,81.86716
1977-08-04,28,390.04,0.0084,82.9,84.11024
1977-08-05,33,547.82,0.0135,86.4,84.3769
1977-08-06,37,537.04,0.0132,88.2,87.9512
1977-08-07,40,427.28,0.0172,86.9,90.2011
1977-08-08,36,439.04,0.0141,85.1,92.1798
1977-08-09,43,347.9,0.0138,85.9,91.74431
1977-08-10,36,275.38,0.0201,87.2,91.09444
1977-08-11,33,242.06,0.0124,87.6,91.48807
1977-08-12,41,229.32,0.0162,86.5,88.62435
1977-08-13,57,272.44,0.0153,89.0,88.93357
1977-08-14,57,375.34,0.0218,87.5,90.73379
1977-08-15,59,415.52,0.0222,86.9,94.60105
1977-08-16,54,131.32,0.0211,87.3,97.49963
1977-08-17,51,139.16,0.0168,87.1,95.79978
1977-08-18,57,171.5,0.0201,88.6,92.84245
1977-08-19,50,199.92,0.0186,87.0,93.08268
1977-08-20,47,136.22,0.0164,88.7,92.237976
1977-08-21,47,409.64,0.0152,90.8,90.3307
1977-08-22,54,678.16,0.0158,89.6,90.95952
1977-08-23,22,135.24,0.0154,86.0,94.41939
1977-08-24,28,148.96,0.0121,86.0,88.62683
1977-08-25,36,180.32,0.0114,87.7,85.679184
1977-08-26,48,241.08,0.0149,86.4,84.97315
1977-08-27,54,390.04,0.0166,85.4,87.4806
1977-08-28,51,234.22,0.0163,82.4,91.514206
1977-08-29,57,255.78,0.0141,86.1,92.06153
1977-08-30,51,216.58,0.0192,85.5,92.153145
1977-08-31,44,216.58,0.0102,84.7,92.77741
1977-09-01,32,226.38,0.0123,83.1,89.22523
1977-09-02,41,163.66,0.0128,84.2,86.63862
1977-09-03,41,317.52,0.0118,87.2,86.045815
1977-09-04,36,317.52,0.0189,84.2,86.57863
1977-09-05,29,210.7,0.0126,85.6,89.09281
1977-09-06,37,195.02,0.0139,84.9,87.24774
1977-09-07,36,212.66,0.0125,89.3,87.4166
1977-09-08,26,91.14,0.0146,91.6,87.01874
1977-09-09,43,885.92,0.014,95.9,85.5939
1977-09-10,57,1224.02,0.0143,99.8,92.70777
1977-09-11,64,1163.26,0.0158,104.6,100.62526
1977-09-12,72,1047.62,0.0194,107.8,104.90922
1977-09-13,68,1054.48,0.0176,112.9,107.4368
1977-09-14,67,950.6,0.0194,118.2,106.765205
1977-09-15,75,856.52,0.0181,120.7,105.243416
1977-09-16,79,983.92,0.0167,120.4,103.491425
1977-09-17,75,1132.88,0.0238,120.6,102.85971
1977-09-18,85,1125.04,0.0261,120.5,105.56234
1977-09-19,84,843.78,0.0154,104.5,109.25902
1977-09-20,85,1234.8,0.0162,108.8,104.723656
1977-09-21,82,1212.26,0.0115,104.9,105.05795
1977-09-22,59,628.18,0.0164,102.4,102.50941
1977-09-23,58,401.8,0.0139,99.3,95.941345
1977-09-24,68,641.9,0.0129,100.6,90.79701
1977-09-25,65,823.2,0.0167,98.8,90.96528
1977-09-26,69,692.86,0.0153,99.4,93.68742
1977-09-27,76,633.08,0.015,100.0,94.99403
1977-09-28,86,696.78,0.0142,100.0,96.129524
1977-09-29,91,378.28,0.0145,99.4,98.016014
1977-09-30,85,625.24,0.0193,97.7,96.82926
1977-10-01,61,775.18,0.0159,93.8,99.01373
1977-10-02,52,676.2,0.0205,93.2,97.909386
1977-10-03,67,517.44,0.0198,97.4,97.81393
1977-10-04,67,649.74,0.0205,98.8,98.69089
1977-10-05,68,621.32,0.0217,104.0,100.8083
1977-10-06,78,1566.04,0.0212,103.5,102.53107
1977-10-07,81,1033.9,0.017,105.5,112.205666
1977-10-08,74,932.96,0.0198,103.8,111.32359
1977-10-09,67,750.68,0.0273,100.7,109.32842
1977-10-10,54,671.3,0.0196,96.4,108.62031
1977-10-11,40,411.6,0.0293,95.3,103.85161
1977-10-12,47,387.1,0.0264,100.8,101.78656
1977-10-13,75,942.76,0.0253,98.5,101.679665
1977-10-14,68,697.76,0.0305,98.9,109.6231
1977-10-15,76,601.72,0.0246,98.2,113.085915
1977-10-16,75,486.08,0.0251,96.8,112.97464
1977-10-17,72,469.42,0.0233,94.9,111.43358
1977-10-18,71,484.12,0.0214,95.4,109.141014
1977-10-19,76,595.84,0.0169,105.0,107.02073
1977-10-20,76,777.14,0.0233,99.6,105.47514
1977-10-21,59,793.8,0.0245,98.6,108.26314
1977-10-22,50,720.3,0.0151,93.9,108.91948
1977-10-23,43,328.3,0.0177,87.3,104.74799
1977-10-24,41,301.84,0.0111,88.3,99.60972
1977-10-25,40,459.62,0.0156,88.1,94.60304
1977-10-26,43,342.02,0.014,88.6,95.01851
1977-10-27,54,415.52,0.0184,88.5,94.814995
1977-10-28,52,219.52,0.0148,90.3,98.5495
1977-10-29,59,430.22,0.0149,90.3,97.766464
1977-10-30,64,594.86,0.0298,94.9,99.69707
1977-10-31,74,809.48,0.022,95.9,108.15123
1977-11-01,62,581.14,0.0164,94.4,113.23951
1977-11-02,57,548.8,0.0244,93.6,109.85315
1977-11-03,36,445.9,0.0181,90.4,109.39941
1977-11-04,32,252.84,0.022,89.4,103.807625
1977-11-05,36,265.58,0.0172,90.6,100.45713
1977-11-06,39,255.78,0.0189,91.1,98.03285
1977-11-07,48,219.52,0.0194,90.2,97.79008
1977-11-08,39,243.04,0.022,90.3,98.77516
1977-11-09,44,298.9,0.0178,91.1,99.64466
1977-11-10,36,195.02,0.0233,93.1,99.85894
1977-11-11,37,103.88,0.0187,94.9,100.22499
1977-11-12,39,337.12,0.0162,91.4,98.47453
1977-11-13,40,370.44,0.0227,94.0,98.56781
1977-11-14,44,325.36,0.0178,97.9,101.21866
1977-11-15,55,410.62,0.017,97.9,101.07342
1977-11-16,69,312.62,0.0154,95.9,102.07237
1977-11-17,72,490.98,0.0221,100.4,101.934944
1977-11-18,76,849.66,0.0192,102.0,105.199875
1977-11-19,74,644.84,0.0199,99.2,108.84755
1977-11-20,54,551.74,0.0256,95.7,108.39657
1977-11-21,45,333.2,0.0213,92.8,106.91757
1977-11-22,40,221.48,0.018,89.3,102.24777
1977-11-23,35,144.06,0.0196,88.0,97.39528
1977-11-24,26,145.04,0.0124,86.7,94.62165
1977-11-25,15,59.78,0.0137,84.7,90.30458
1977-11-26,14,48.02,0.0103,84.1,87.05596
1977-11-27,21,22.54,0.0189,83.8,84.621025
1977-11-28,14,86.24,0.0161,85.6,87.41318
1977-11-29,15,17.64,0.0155,85.6,88.773224
1977-11-30,33,713.44,0.0166,85.3,89.38517
1977-12-01,29,1019.2,0.015,88.4,97.709915
1977-12-02,29,404.74,0.0247,91.2,103.38942
1977-12-03,44,492.94,0.0281,93.7,104.59651
1977-12-04,67,725.2,0.0318,95.9,108.72187
1977-12-05,82,650.72,0.0225,96.9,116.43178
1977-12-06,82,716.38,0.0258,102.0,117.45784
1977-12-07,78,985.88,0.0219,105.5,117.79847
1977-12-08,64,1399.44,0.0186,106.7,116.93737
1977-12-09,82,875.14,0.0326,112.6,115.83116
1977-12-10,106,1487.64,0.0212,114.7,117.503494
1977-12-11,101,1288.7,0.0256,107.4,121.78453
1977-12-12,88,1265.18,0.0158,111.0,122.058716
1977-12-13,62,383.18,0.029,100.6,115.95287
1977-12-14,52,323.4,0.0195,93.7,106.90477
1977-12-15,58,246.96,0.0226,92.5,98.750824
1977-12-16,55,211.68,0.0203,92.5,96.683304
1977-12-17,41,116.62,0.0334,91.1,95.4452
1977-12-18,47,278.32,0.0227,93.6,98.62697
1977-12-19,57,555.66,0.0225,91.0,100.67531
1977-12-20,33,285.18,0.0208,88.7,105.80137
1977-12-21,33,255.78,0.0179,87.8,103.373695
1977-12-22,25,203.84,0.0,89.9,101.195175
1977-12-23,33,219.52,0.0117,91.2,92.100815
1977-12-24,44,370.44,0.0124,93.9,91.63212
1977-12-25,50,594.86,0.0102,96.3,94.27509
1977-12-26,58,692.86,0.0115,99.3,97.09458
1977-12-27,71,870.24,0.0149,98.3,100.34615
1977-12-28,64,673.26,0.0229,98.9,105.77397
1977-12-29,82,1024.1,0.0158,105.6,108.85028
1977-12-30,91,1132.88,0.0209,114.7,112.31199
1977-12-31,95,1134.84,0.0223,120.2,116.684105
1978-01-01,127,1291.64,0.0293,126.9,118.98201
1978-01-02,133,1016.26,0.0461,133.9,126.72967
1978-01-03,147,1851.22,0.0467,130.2,134.62679
1978-01-04,146,1626.8,0.0283,124.8,147.90926
1978-01-05,129,1773.8,0.0327,119.2,144.7278
1978-01-06,112,985.88,0.0314,118.7,141.3166
1978-01-07,78,470.4,0.0285,111.6,129.1462
1978-01-08,55,416.5,0.0305,102.8,113.63395
1978-01-09,51,111.72,0.0187,97.0,105.495224
1978-01-10,22,16.66,0.0187,93.5,96.57854
1978-01-11,29,71.54,0.0147,93.1,89.87881
1978-01-12,37,164.64,0.023,92.1,88.11863
1978-01-13,47,224.42,0.03,90.3,93.12175
1978-01-14,52,176.4,0.0225,88.6,102.25175
1978-01-15,48,253.82,0.029,89.6,106.244194
1978-01-16,39,296.94,0.0177,86.4,111.3503
1978-01-17,37,197.96,0.0217,83.8,109.64104
1978-01-18,21,64.68,0.0203,84.7,108.74164
1978-01-19,12,14.14,0.0233,85.4,105.01437
1978-01-20,12,23.52,0.0183,87.0,103.20409
1978-01-21,28,247.94,0.0128,91.4,101.22325
1978-01-22,40,430.22,0.0261,96.9,101.43099
1978-01-23,57,530.18,0.0302,99.6,109.17529
1978-01-24,57,437.08,0.0261,100.4,117.7571
1978-01-25,54,321.44,0.0183,103.3,119.662796
1978-01-26,69,543.9,0.0216,112.7,115.31054
1978-01-27,95,830.06,0.0346,116.4,116.1807
1978-01-28,110,1122.1,0.0364,127.7,125.863266
1978-01-29,127,1443.54,0.048,132.2,135.32571
1978-01-30,146,1081.92,0.036,134.9,148.56999
1978-01-31,167,1183.84,0.0393,133.3,148.96722
1978-02-01,181,1398.46,0.0392,139.1,150.98141
1978-02-02,170,1544.48,0.0396,152.6,152.95201
1978-02-03,184,2504.88,0.0478,156.6,151.80734
1978-02-04,201,1895.32,0.0486,154.0,163.78172
1978-02-05,194,2169.72,0.0504,159.0,165.8541
1978-02-06,183,2556.82,0.0376,156.1,168.1373
1978-02-07,173,2477.44,0.0468,157.3,165.53389
1978-02-08,127,2262.82,0.0363,157.0,165.0101
1978-02-09,137,2492.14,0.0298,155.2,153.44673
1978-02-10,144,2327.5,0.0388,148.7,149.60658
1978-02-11,159,2399.04,0.0423,154.2,151.58298
1978-02-12,163,2723.42,0.0427,159.0,158.31107
1978-02-13,136,3953.32,0.026,151.2,166.81064
1978-02-14,116,3152.66,0.0377,148.4,173.16847
1978-02-15,92,2758.7,0.0291,136.8,170.92201
1978-02-16,91,2339.26,0.0294,130.2,161.04546
1978-02-17,82,1980.58,0.0311,125.9,153.5508
1978-02-18,81,1230.88,0.0243,124.9,147.14664
1978-02-19,79,1119.16,0.031,119.1,135.60318
1978-02-20,82,921.2,0.0337,122.2,132.67976
1978-02-21,92,1043.7,0.0304,122.2,133.08615
1978-02-22,103,1038.8,0.0384,127.7,136.15746
1978-02-23,108,1456.28,0.0382,131.8,143.52716
1978-02-24,129,1633.66,0.0356,135.6,152.96979
1978-02-25,133,1610.14,0.053,139.3,161.19434
1978-02-26,127,1346.52,0.0604,134.8,172.75151
1978-02-27,120,1328.88,0.0297,137.5,179.5918
1978-02-28,125,1295.56,0.0354,135.4,169.04439
1978-03-01,144,1388.66,0.0259,136.3,163.75015
1978-03-02,130,1448.44,0.0416,141.1,158.45573
1978-03-03,135,2223.62,0.0361,146.6,159.57741
1978-03-04,139,2527.42,0.0332,148.4,166.17477
1978-03-05,119,1604.26,0.0339,154.5,171.14484
1978-03-06,106,1437.66,0.0417,162.8,161.88692
1978-03-07,127,1880.62,0.0309,165.2,157.49275
1978-03-08,140,2296.14,0.0441,168.7,158.205
1978-03-09,133,2175.6,0.0535,183.7,169.47322
1978-03-10,130,3070.4,0.045,179.1,178.26765
1978-03-11,125,3447.64,0.0467,175.2,188.42848
1978-03-12,110,2777.32,0.0532,169.8,196.57722
1978-03-13,103,2420.6,0.053,160.9,194.47444
1978-03-14,102,1269.1,0.0455,160.5,189.43428
1978-03-15,105,2135.42,0.0476,154.2,173.0632
1978-03-16,105,2108.96,0.038,143.3,174.86145
1978-03-17,105,1785.56,0.0472,135.4,172.25943
1978-03-18,105,1429.82,0.0303,132.3,171.7195
1978-03-19,92,1646.4,0.0384,128.1,161.26033
1978-03-20,84,977.06,0.0262,125.3,159.19186
1978-03-21,109,1029.0,0.0231,118.2,146.32951
1978-03-22,119,1135.82,0.0359,117.0,141.69202
1978-03-23,125,865.34,0.0321,116.4,146.62083
1978-03-24,120,899.64,0.036,117.5,146.52272
1978-03-25,105,692.86,0.0294,118.2,148.11519
1978-03-26,85,483.14,0.0347,112.5,142.98874
1978-03-27,74,241.08,0.0288,114.1,138.79881
1978-03-28,69,342.02,0.0323,112.7,132.06851
1978-03-29,68,212.66,0.0287,111.1,131.49132
1978-03-30,64,354.76,0.0343,115.4,129.72086
1978-03-31,82,419.44,0.0294,124.5,132.90538
1978-04-01,99,831.04,0.0401,130.0,136.16959
1978-04-02,96,925.12,0.0338,129.8,148.07005
1978-04-03,101,934.92,0.0361,134.5,152.2946
1978-04-04,106,1329.86,0.0324,143.3,155.27618
1978-04-05,133,1487.64,0.0359,146.7,158.50111
1978-04-06,130,1297.52,0.0404,145.3,164.74652
1978-04-07,125,1221.08,0.0415,146.9,166.13464
1978-04-08,149,1228.92,0.0445,148.6,164.99707
1978-04-09,178,1195.6,0.0462,156.1,167.84552
1978-04-10,177,1835.54,0.0428,155.4,171.86525
1978-04-11,170,1512.14,0.0445,162.8,176.48569
1978-04-12,154,1750.28,0.0459,156.2,173.61504
1978-04-13,149,1649.34,0.0396,145.6,171.97955
1978-04-14,129,936.88,0.0331,139.1,166.7305
1978-04-15,127,930.02,0.0393,141.4,151.88797
1978-04-16,135,1241.66,0.048,137.6,147.0235
1978-04-17,140,1196.58,0.0333,133.4,153.59103
1978-04-18,146,1803.2,0.0295,134.1,152.46463
1978-04-19,157,1330.84,0.0398,139.5,156.02463
1978-04-20,163,1788.5,0.0342,138.1,158.42795
1978-04-21,161,1480.78,0.0301,138.4,162.28722
1978-04-22,163,1218.14,0.0337,146.4,158.3513
1978-04-23,169,997.64,0.0304,162.9,154.69969
1978-04-24,150,854.56,0.0348,159.8,149.6448
1978-04-25,193,1639.23,0.0386,159.1,145.09967
1978-04-26,163,1729.7,0.0399,166.7,157.7237
1978-04-27,140,2003.12,0.0339,172.8,162.12637
1978-04-28,118,2787.12,0.0333,176.6,162.24417
1978-04-29,110,2333.38,0.0317,185.2,167.20921
1978-04-30,106,1716.96,0.0325,182.1,164.32533
1978-05-01,120,2171.68,0.0341,181.4,157.3136
1978-05-02,126,2671.48,0.0378,183.0,160.92384
1978-05-03,132,2340.24,0.0371,182.2,170.27484
1978-05-04,130,1819.86,0.035,178.4,172.6427
1978-05-05,126,2060.94,0.0335,173.9,167.3647
1978-05-06,120,2428.44,0.0366,173.1,165.29042
1978-05-07,106,2562.7,0.039,162.6,168.12622
1978-05-08,89,1966.86,0.0308,143.4,170.68146
1978-05-09,88,817.32,0.032,135.1,161.43202
1978-05-10,85,578.2,0.0288,129.5,146.56993
1978-05-11,89,588.98,0.0288,133.8,135.74762
1978-05-12,93,807.52,0.0287,138.2,131.57007
1978-05-13,105,1139.74,0.0303,140.2,132.79776
1978-05-14,105,1540.56,0.0402,143.7,139.33556
1978-05-15,110,931.0,0.0321,146.1,151.34485
1978-05-16,129,1203.44,0.0416,147.8,149.91597
1978-05-17,122,882.98,0.0368,143.8,157.52643
1978-05-18,126,1018.22,0.0371,135.6,155.3801
1978-05-19,119,741.86,0.0376,133.6,155.48186
1978-05-20,105,825.16,0.0288,132.3,151.76912
1978-05-21,108,1039.78,0.0326,132.7,144.95341
1978-05-22,105,1788.5,0.0386,135.7,144.84666
1978-05-23,103,1972.74,0.0329,142.9,154.19008
1978-05-24,116,1805.16,0.0371,146.5,158.66748
1978-05-25,120,1478.82,0.0359,147.6,162.42035
1978-05-26,125,1484.7,0.0317,152.8,160.73743
1978-05-27,137,1425.9,0.0328,150.6,157.80916
1978-05-28,132,1475.88,0.0338,147.1,156.42554
1978-05-29,146,1142.68,0.0381,148.6,155.09125
1978-05-30,152,1273.02,0.0353,147.2,154.39537
1978-05-31,160,1452.36,0.0313,152.6,154.49388
1978-06-01,169,1482.74,0.0314,149.1,154.73108
1978-06-02,139,3463.32,0.0283,147.0,155.12299
1978-06-03,110,1095.85,0.0268,130.8,168.14282
1978-06-04,85,546.84,0.0269,118.6,148.16307
1978-06-05,72,453.74,0.0235,116.9,130.54391
1978-06-06,44,568.4,0.024,109.8,119.25068
1978-06-07,55,279.3,0.0243,110.6,113.52431
1978-06-08,64,434.14,0.0212,109.3,111.86627
1978-06-09,51,408.66,0.0238,106.5,113.94931
1978-06-10,41,98.0,0.0284,108.4,115.631996
1978-06-11,81,323.4,0.0253,113.2,116.03846
1978-06-12,88,440.02,0.0315,116.4,122.60314
1978-06-13,88,490.98,0.0403,120.3,130.35854
1978-06-14,91,528.22,0.039,126.4,138.82066
1978-06-15,126,705.6,0.035,132.5,143.89613
1978-06-16,133,1475.88,0.0292,139.5,149.93205
1978-06-17,146,1131.9,0.0317,149.0,156.44264
1978-06-18,163,1376.9,0.0446,153.5,156.60384
1978-06-19,154,1561.14,0.0373,162.0,163.42537
1978-06-20,154,1507.24,0.0417,174.2,162.89081
1978-06-21,218,2296.14,0.0451,185.4,162.02896
1978-06-22,224,3744.58,0.0487,190.3,176.9417
1978-06-23,224,2718.52,0.0537,196.7,198.13026
1978-06-24,218,2639.14,0.0539,194.8,198.27531
1978-06-25,191,2194.22,0.0496,183.5,194.48788
1978-06-26,215,1986.46,0.0478,182.4,181.3546
1978-06-27,202,1719.9,0.0527,179.5,174.71866
1978-06-28,184,1335.74,0.0435,174.1,168.97166
1978-06-29,163,1356.32,0.0465,167.4,157.65935
1978-06-30,146,2067.8,0.0336,154.6,152.51094
1978-07-01,91,1146.6,0.0307,142.9,152.07126
1978-07-02,86,690.9,0.0315,127.6,137.47595
1978-07-03,72,374.36,0.0235,116.5,128.4076
1978-07-04,68,448.84,0.0284,117.4,118.387146
1978-07-05,76,585.06,0.027,118.9,117.636284
1978-07-06,89,586.04,0.0343,119.3,121.559204
1978-07-07,119,875.14,0.0276,128.9,130.2017
1978-07-08,149,884.94,0.0303,135.9,139.43741
1978-07-09,153,2342.2,0.0357,147.1,148.37407
1978-07-10,163,2250.08,0.0359,156.0,168.46152
1978-07-11,180,2579.36,0.0356,163.2,178.13155
1978-07-12,157,2036.44,0.0354,174.2,186.2411
1978-07-13,161,2227.54,0.0361,165.5,179.67052
1978-07-14,154,2077.6,0.0363,163.1,177.28624
1978-07-15,144,1327.9,0.0374,169.5,172.61877
1978-07-16,156,1187.76,0.0426,163.4,161.83925
1978-07-17,139,1208.34,0.0377,159.5,159.00635
1978-07-18,119,898.66,0.0419,154.1,154.32146
1978-07-19,109,988.82,0.0405,148.6,149.40651
1978-07-20,108,867.3,0.0401,142.9,147.80312
1978-07-21,109,720.3,0.0428,140.2,147.20374
1978-07-22,68,256.76,0.0438,127.0,148.20209
1978-07-23,54,282.24,0.0335,123.4,141.63622
1978-07-24,54,147.98,0.0379,118.5,134.72241
1978-07-25,43,67.62,0.0305,113.7,133.04848
1978-07-26,19,21.56,0.0322,112.2,128.66302
1978-07-27,32,109.08,0.0295,110.8,125.05236
1978-07-28,44,364.56,0.0274,109.9,125.717834
1978-07-29,68,503.72,0.0258,109.2,129.39383
1978-07-30,55,325.36,0.0284,109.2,134.36601
1978-07-31,51,359.66,0.0244,108.8,134.12439
1978-08-01,59,254.8,0.0172,106.0,131.75858
1978-08-02,68,392.98,0.0265,106.0,126.557434
1978-08-03,54,294.98,0.028,109.6,128.58066
1978-08-04,88,291.06,0.0255,112.3,127.68691
1978-08-05,105,592.9,0.0316,117.6,129.86627
1978-08-06,93,570.36,0.0306,122.6,137.17514
1978-08-07,82,659.54,0.033,128.2,138.34758
1978-08-08,88,933.94,0.0308,130.6,138.95052
1978-08-09,91,811.44,0.0323,128.1,141.23192
1978-08-10,95,607.6,0.0314,127.5,141.65852
1978-08-11,82,294.98,0.0314,121.7,139.54019
1978-08-12,101,265.58,0.0315,124.5,133.55675
1978-08-13,132,699.72,0.033,134.9,132.10931
1978-08-14,132,783.02,0.0335,132.7,138.84335
1978-08-15,109,793.8,0.031,130.0,142.2546
1978-08-16,74,1252.44,0.0258,123.6,139.44328
1978-08-17,71,539.98,0.0266,119.3,135.55911
1978-08-18,71,457.66,0.0286,115.6,127.36791
1978-08-19,59,425.32,0.0251,111.6,123.78311
1978-08-20,43,352.8,0.0242,107.5,119.711914
1978-08-21,43,293.02,0.0238,104.8,115.48182
1978-08-22,51,275.38,0.0214,106.0,113.57349
1978-08-23,64,342.02,0.0205,104.1,113.0798
1978-08-24,68,306.74,0.0265,105.4,114.64993
1978-08-25,78,406.7,0.0264,104.2,118.02826
1978-08-26,64,329.28,0.0192,100.7,121.993935
1978-08-27,81,470.4,0.0211,107.3,118.65089
1978-08-28,81,285.18,0.0252,107.7,119.93937
1978-08-29,84,773.22,0.0281,116.2,120.0602
1978-08-30,102,1040.76,0.028,124.1,125.740295
1978-08-31,142,1151.5,0.0347,133.9,132.92714
1978-09-01,193,1410.22,0.0337,159.8,144.12495
1978-09-02,236,2195.2,0.0457,171.7,155.69353
1978-09-03,225,2571.52,0.0545,167.0,175.54825
1978-09-04,229,2042.32,0.0576,174.4,188.18477
1978-09-05,251,2282.42,0.0457,179.4,188.86554
1978-09-06,251,2645.02,0.053,181.1,186.44612
1978-09-07,208,2942.94,0.0441,177.5,187.96405
1978-09-08,170,2935.1,0.0394,167.1,180.3591
1978-09-09,154,2423.54,0.034,157.6,169.04967
1978-09-10,140,2671.48,0.0337,149.8,155.1473
1978-09-11,119,1991.36,0.0323,141.5,150.28212
1978-09-12,102,1433.74,0.0298,138.5,140.86873
1978-09-13,130,1576.82,0.0231,138.0,131.50194
1978-09-14,160,1764.0,0.0264,143.5,131.24245
1978-09-15,188,1774.78,0.034,152.6,138.4912
1978-09-16,202,2499.0,0.0328,161.5,149.20514
1978-09-17,193,2559.76,0.0327,161.8,162.9592
1978-09-18,221,2765.56,0.0403,169.3,168.81522
1978-09-19,225,2303.98,0.0368,168.8,179.90388
1978-09-20,231,2683.24,0.0419,168.6,178.94067
1978-09-21,242,2765.56,0.0365,172.5,183.73895
1978-09-22,210,2583.28,0.0331,171.5,184.84196
1978-09-23,221,2231.46,0.0446,165.5,176.50732
1978-09-24,231,2530.36,0.0429,158.9,175.05905
1978-09-25,238,2127.58,0.0344,157.2,178.39069
1978-09-26,215,1533.7,0.0318,148.5,173.1101
1978-09-27,201,1406.3,0.0318,146.2,159.88513
1978-09-28,178,1475.88,0.0379,147.8,150.56793
1978-09-29,173,1242.64,0.0382,148.1,147.80292
1978-09-30,133,1102.5,0.0374,142.6,146.32315
1978-10-01,136,1116.22,0.0413,139.0,141.72911
1978-10-02,159,787.92,0.0493,137.8,144.5993
1978-10-03,149,547.82,0.0402,131.7,151.87445
1978-10-04,142,668.36,0.0401,132.0,150.21765
1978-10-05,103,667.38,0.0424,138.7,150.48166
1978-10-06,105,732.06,0.038,137.4,148.02487
1978-10-07,135,1207.36,0.0288,141.6,147.53151
1978-10-08,146,1450.4,0.0427,150.1,151.8758
1978-10-09,171,1588.58,0.0336,155.8,162.82848
1978-10-10,211,1976.66,0.0318,162.3,168.55904
1978-10-11,224,2167.76,0.0345,171.6,176.89381
1978-10-12,224,2233.42,0.0413,177.2,182.35823
1978-10-13,221,2120.72,0.0377,178.5,185.87793
1978-10-14,241,2623.46,0.0457,180.1,182.57222
1978-10-15,235,2345.14,0.0593,182.0,190.09967
1978-10-16,231,2356.9,0.0557,176.7,195.46445
1978-10-17,202,2207.94,0.0386,171.5,195.93094
1978-10-18,191,2680.3,0.0521,169.4,183.29033
1978-10-19,218,2644.04,0.0412,170.4,185.53787
1978-10-20,214,2246.16,0.0422,171.0,186.36404
1978-10-21,204,2119.74,0.0407,166.9,182.00362
1978-10-22,177,1952.16,0.0363,161.4,176.4441
1978-10-23,164,1478.64,0.0344,161.4,166.77
1978-10-24,147,1533.7,0.0326,156.9,155.83604
1978-10-25,136,1299.48,0.0381,156.1,149.52565
1978-10-26,144,1402.38,0.0394,154.4,147.22533
1978-10-27,163,1316.14,0.035,150.7,151.2491
1978-10-28,166,1124.13,0.0411,148.4,154.67352
1978-10-29,194,1477.84,0.0438,149.8,158.19925
1978-10-30,181,1809.08,0.0462,146.5,168.7732
1978-10-31,157,719.32,0.0474,144.0,176.86444
1978-11-01,154,980.0,0.0458,152.0,168.16252
1978-11-02,173,1119.16,0.0396,159.0,166.11966
1978-11-03,177,1255.38,0.041,169.9,166.37576
1978-11-04,183,2292.22,0.0377,177.4,168.26968
1978-11-05,171,1761.06,0.0371,181.2,178.11191
1978-11-06,153,1883.56,0.0379,172.2,174.95996
1978-11-07,159,1676.78,0.0432,174.6,172.06438
1978-11-08,167,1780.66,0.0375,168.0,171.70215
1978-11-09,153,1698.34,0.0491,164.9,171.30835
1978-11-10,170,1914.92,0.0417,166.3,173.53223
1978-11-11,167,1943.34,0.0378,163.7,176.6899
1978-11-12,140,1864.94,0.0459,150.4,175.9098
1978-11-13,127,2098.18,0.0296,145.3,174.54868
1978-11-14,110,1345.54,0.0292,136.3,168.23926
1978-11-15,84,1187.76,0.0338,133.8,155.14285
1978-11-16,109,756.56,0.0301,128.8,146.67729
1978-11-17,130,1203.44,0.0316,128.1,141.46947
1978-11-18,132,1382.78,0.0348,127.4,146.87537
1978-11-19,120,1349.46,0.0273,128.9,153.37543
1978-11-20,108,999.6,0.0293,134.9,152.06769
1978-11-21,96,520.38,0.0304,126.0,147.2774
1978-11-22,109,789.88,0.0269,127.1,139.80713
1978-11-23,78,505.68,0.0281,121.9,139.15593
1978-11-24,86,403.76,0.03,123.5,133.43074
1978-11-25,120,751.66,0.0283,124.7,132.36638
1978-11-26,143,1106.42,0.0285,132.7,138.83699
1978-11-27,167,1342.6,0.0455,144.4,147.66798
1978-11-28,167,1819.86,0.0452,154.1,163.67543
1978-11-29,157,2168.74,0.0386,162.2,176.19241
1978-11-30,146,2354.94,0.0416,167.8,180.77457
1978-12-01,156,2007.04,0.0438,166.6,183.10498
1978-12-02,156,1772.82,0.0384,167.6,181.93045
